key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
p,10.7546,3,47.1585,6.016667048,26.7759,p,37.8516,p,8.8898,p,16.7538,p,30.1736,space,0.0658,0.5438,0,0,0,0,1,nogo.png,cue2.png,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0665,0.6968,0,1,1,1,1,go.png,cue2.png,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0667,,0,2,2,2,1,nogo.png,cue1.png,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0662,,0,3,3,3,1,nogo.png,cue2.png,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0507,0.3299,0,4,4,4,1,go.png,cue2.png,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0542,0.4011,0,5,5,5,1,go.png,cue1.png,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0654,0.3847,0,6,6,6,1,go.png,cue1.png,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0646,0.2928,0,7,7,7,1,go.png,cue2.png,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0614,,0,8,8,8,1,nogo.png,cue2.png,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0662,,0,9,9,9,1,nogo.png,cue1.png,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0653,0.3144,0,10,10,10,1,go.png,cue1.png,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,p,19.4213,1,0,0,0,0,1,0.2,1,1
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,1,1,1,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0515,0.3868,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,2,2,2,1,0.2,1,1
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,3,3,3,1,0.2,1,1
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,4,4,4,1,0.2,1,1
,,,,,,,,,,,,,,,0.0657,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,5,5,5,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0514,0.3519,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,6,6,6,1,0.2,1,1
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,7,7,7,1,0.2,1,1
,,,,,,,,,,,,,,,0.051,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,8,8,8,1,0.2,1,1
,,,,,,,,,,,,,,,0.0656,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,9,9,9,1,0.2,1,1
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,10,10,10,1,0.2,1,1
,,,,,,,,,,,,,,,0.0657,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,11,11,11,1,0.2,1,1
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,12,12,12,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0662,0.3333,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,1,0,13,13,13,1,0.2,1,1
