key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
p,4.0561,4,26.6824,7.991776316,6.3146,p,18.2707,p,10.7954,p,12.0107,p,6.4701,space,0.0663,0.4213,0,0,0,0,1,nogo.png,cue2.png,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0665,0.4351,0,1,1,1,1,go.png,cue2.png,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0663,,0,2,2,2,1,nogo.png,cue1.png,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0667,,0,3,3,3,1,nogo.png,cue2.png,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0667,0.4368,0,4,4,4,1,go.png,cue2.png,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0658,0.3914,0,5,5,5,1,go.png,cue1.png,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0501,0.4191,0,6,6,6,1,go.png,cue1.png,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0665,0.3371,0,7,7,7,1,go.png,cue2.png,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0661,,0,8,8,8,1,nogo.png,cue2.png,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0502,,0,9,9,9,1,nogo.png,cue1.png,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0667,0.3888,0,10,10,10,1,go.png,cue1.png,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,p,18.8607,1,0,0,0,0,1,0.2,1,1
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,1,1,1,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0662,0.3746,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,2,2,2,1,0.2,1,1
,,,,,,,,,,,,,,,0.0504,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,3,3,3,1,0.2,1,1
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,4,4,4,1,0.2,1,1
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,5,5,5,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0666,0.4015,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,6,6,6,1,0.2,1,1
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,7,7,7,1,0.2,1,1
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,1,0,8,8,8,1,0.2,1,1
