key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,target_kb.rt,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
p,12.1541,3,33.2801,1.01171875,19.31,p,19.3897,p,18.2652,p,16.5727,p,20.1662,,0.0658,0,0,0,0,1,nogo.png,cue2.png,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0663,0,1,1,1,1,go.png,cue2.png,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4518,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0661,0,2,2,2,1,nogo.png,cue1.png,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0665,0,3,3,3,1,nogo.png,cue2.png,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0662,0,4,4,4,1,go.png,cue2.png,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.5037,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0665,0,5,5,5,1,go.png,cue1.png,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.6573,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0662,0,6,6,6,1,go.png,cue1.png,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.5489,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0662,0,7,7,7,1,go.png,cue2.png,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.5223,,,,,,,,,,,
,,,,,,,,,,,,,,,0.066,0,8,8,8,1,nogo.png,cue2.png,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0663,0,9,9,9,1,nogo.png,cue1.png,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0663,0,10,10,10,1,go.png,cue1.png,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4969,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,p,18.8039,1,0,0,0,0,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,1,1,1,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3647,,,1,0,2,2,2,1,0.2,1,1
,,,,,,,,,,,,,,,0.0667,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,3,3,3,1,0.2,1,1
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,4,4,4,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,5,5,5,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0501,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.3596,,,1,0,6,6,6,1,0.2,1,1
,,,,,,,,,,,,,,,0.0666,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,7,7,7,1,0.2,1,1
,,,,,,,,,,,,,,,0.0666,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,8,8,8,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0663,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.311,,,1,0,9,9,9,1,0.2,1,1
,,,,,,,,,,,,,,,0.0662,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,10,10,10,1,0.2,1,1
,,,,,,,,,,,,,,,0.0661,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,11,11,11,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,12,12,12,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0667,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.4765,,,1,0,13,13,13,1,0.2,1,1
,,,,,,,,,,,,,,,0.0659,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,14,14,14,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,15,15,15,1,0.2,1,1
,,,,,,,,,,,,,,,0.0662,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,16,16,16,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0666,,,,,,go.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,0.2805,,,1,0,17,17,17,1,0.2,1,1
,,,,,,,,,,,,,,,0.0662,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,18,18,18,1,0.2,1,1
,,,,,,,,,,,,,,,0.0662,,,,,,nogo.png,,GNG66,SD,1,2023-10-03_10h34.07.161,Cued_GNG,2022.2.5,Win32,60.1612321,,,,1,0,19,19,19,1,0.2,1,1
