key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
p,25.3963,2,38.729,5.413462524,21.9082,p,35.4537,p,29.8615,p,10.6105,p,11.9245,space,0.0663,0.5702,0,0,0,0,1,nogo.png,cue2.png,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0521,0.4387,0,1,1,1,1,go.png,cue2.png,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0664,,0,2,2,2,1,nogo.png,cue1.png,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0514,,0,3,3,3,1,nogo.png,cue2.png,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0527,0.411,0,4,4,4,1,go.png,cue2.png,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0508,0.4319,0,5,5,5,1,go.png,cue1.png,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0626,0.411,0,6,6,6,1,go.png,cue1.png,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0501,0.4182,0,7,7,7,1,go.png,cue2.png,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0636,,0,8,8,8,1,nogo.png,cue2.png,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0656,,0,9,9,9,1,nogo.png,cue1.png,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0506,0.3925,0,10,10,10,1,go.png,cue1.png,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0648,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,p,20.9104,1,0,0,0,0,1,0.2,1,1
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,1,1,1,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0659,0.3926,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,2,2,2,1,0.2,1,1
,,,,,,,,,,,,,,,0.0655,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,3,3,3,1,0.2,1,1
,,,,,,,,,,,,,,,0.0685,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,4,4,4,1,0.2,1,1
,,,,,,,,,,,,,,,0.067,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,5,5,5,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0507,0.3862,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,6,6,6,1,0.2,1,1
,,,,,,,,,,,,,,,0.0508,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,7,7,7,1,0.2,1,1
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,8,8,8,1,0.2,1,1
,,,,,,,,,,,,,,,0.065,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,9,9,9,1,0.2,1,1
,,,,,,,,,,,,,,,0.0512,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,10,10,10,1,0.2,1,1
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,11,11,11,1,0.2,1,1
,,,,,,,,,,,,,,,0.0519,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,12,12,12,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0514,0.4697,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,13,13,13,1,0.2,1,1
,,,,,,,,,,,,,,,0.0522,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,14,14,14,1,0.2,1,1
,,,,,,,,,,,,,,,0.0504,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,15,15,15,1,0.2,1,1
,,,,,,,,,,,,,,,0.0519,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,16,16,16,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0665,0.3691,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,17,17,17,1,0.2,1,1
,,,,,,,,,,,,,,,0.0505,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,18,18,18,1,0.2,1,1
,,,,,,,,,,,,,,,0.064,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,19,19,19,1,0.2,1,1
,,,,,,,,,,,,,,,0.064,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,20,20,20,1,0.2,1,1
,,,,,,,,,,,,,,,0.0643,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,21,21,21,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0661,0.3927,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,22,22,22,1,0.2,1,1
,,,,,,,,,,,,,,,0.0504,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,23,23,23,1,0.2,1,1
,,,,,,,,,,,,,,,0.0646,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,24,24,24,1,0.2,1,1
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,25,25,25,1,0.2,1,1
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,26,26,26,1,0.2,1,1
,,,,,,,,,,,,,,,0.0674,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,27,27,27,1,0.2,1,1
,,,,,,,,,,,,,,,0.0681,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,28,28,28,1,0.2,1,1
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,29,29,29,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0651,0.3721,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,30,30,30,1,0.2,1,1
,,,,,,,,,,,,,,,0.0514,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,31,31,31,1,0.2,1,1
,,,,,,,,,,,,,,,0.0506,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,32,32,32,1,0.2,1,1
,,,,,,,,,,,,,,,0.0537,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,33,33,33,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0508,0.4649,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,34,34,34,1,0.2,1,1
,,,,,,,,,,,,,,,0.066,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,35,35,35,1,0.2,1,1
,,,,,,,,,,,,,,,0.0517,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,36,36,36,1,0.2,1,1
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,37,37,37,1,0.2,1,1
,,,,,,,,,,,,,,,0.0645,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,38,38,38,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0508,0.3792,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,39,39,39,1,0.2,1,1
,,,,,,,,,,,,,,space,0.0528,0.6033,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,40,40,40,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0516,0.3999,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,41,41,41,1,0.8,1,2
,,,,,,,,,,,,,,,0.0516,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,42,42,42,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0511,0.3188,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,43,43,43,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0522,0.382,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,44,44,44,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0506,0.299,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,45,45,45,1,0.8,1,2
,,,,,,,,,,,,,,,0.0513,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,46,46,46,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0523,0.3565,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,47,47,47,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0535,0.3654,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,48,48,48,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0653,0.3143,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,49,49,49,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0511,0.321,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,50,50,50,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0503,0.3578,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,51,51,51,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0502,0.328,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,52,52,52,1,0.8,1,2
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,53,53,53,1,0.8,1,2
,,,,,,,,,,,,,,space,0.052,0.3943,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,54,54,54,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0689,0.3467,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,55,55,55,1,0.8,1,2
,,,,,,,,,,,,,,space,0.05,0.369,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,56,56,56,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0507,0.2816,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,57,57,57,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0525,0.3091,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,58,58,58,1,0.8,1,2
,,,,,,,,,,,,,,,0.0514,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,59,59,59,1,0.8,1,2
,,,,,,,,,,,,,,space,0.052,0.3046,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,60,60,60,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0659,0.3187,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,61,61,61,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0665,0.3383,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,62,62,62,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0645,0.3885,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,63,63,63,1,0.8,1,2
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,64,64,64,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0662,0.2714,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,65,65,65,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0516,0.3147,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,66,66,66,1,0.8,1,2
,,,,,,,,,,,,,,space,0.067,0.3072,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,67,67,67,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0514,0.3001,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,68,68,68,1,0.8,1,2
,,,,,,,,,,,,,,space,0.05,0.3526,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,69,69,69,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0516,0.3403,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,70,70,70,1,0.8,1,2
,,,,,,,,,,,,,,space,0.0504,0.4705,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,71,71,71,1,0.8,1,2
,,,,,,,,,,,,,,space,0.065,0.3598,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,72,72,72,1,0.8,1,2
,,,,,,,,,,,,,,,0.0519,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,1,0,73,73,73,1,0.8,1,2
