key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,target_kb.rt,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
p,7.0631,2,15.1113,3.015625,15.1009,p,23.1156,p,13.2476,p,11.0987,p,11.6441,,0.0506,0,0,0,0,1,nogo.png,cue2.png,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0657,0,1,1,1,1,go.png,cue2.png,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.6573,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0664,0,2,2,2,1,nogo.png,cue1.png,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0529,0,3,3,3,1,nogo.png,cue2.png,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0694,0,4,4,4,1,go.png,cue2.png,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5323,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0662,0,5,5,5,1,go.png,cue1.png,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5923,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0697,0,6,6,6,1,go.png,cue1.png,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5178,,,,,,,,,,,
,,,,,,,,,,,,,,space,0.0693,0,7,7,7,1,go.png,cue2.png,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5197,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0512,0,8,8,8,1,nogo.png,cue2.png,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,,,,,,,,,
,,,,,,,,,,,,,,,0.0668,0,9,9,9,1,nogo.png,cue1.png,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,,,,,,,,,
