"subj","cond","rt"
"caio","easy",0.276090211837674
"caio","easy",0.273820298495077
"caio","easy",0.280731396313623
"caio","easy",0.323061298431134
"caio","easy",0.37391598740594
"caio","easy",0.362619802276398
"caio","easy",0.362154156318812
"caio","easy",0.352866521752097
"caio","easy",0.287271057310426
"caio","easy",0.192072036565257
"caio","easy",0.36258858853017
"caio","easy",0.458636754183566
"caio","easy",0.364321551101249
"caio","easy",0.25312800883431
"caio","easy",0.48748098662826
"caio","easy",0.35098341028024
"caio","easy",0.59360959263705
"caio","easy",0.351409703820993
"caio","easy",0.436946763565193
"caio","easy",0.320032909377185
"caio","easy",0.470269009854691
"caio","easy",0.33683922509428
"caio","easy",0.292284739638923
"caio","easy",0.523425781689246
"caio","easy",0.332129665484704
"caio","easy",0.455424710182298
"caio","easy",0.536193400485954
"caio","easy",0.422953059969462
"caio","easy",0.427004754334273
"caio","easy",0.359249695307424
"caio","easy",0.291307429581052
"caio","easy",0.278520560859812
"caio","easy",0.263686653540862
"caio","easy",0.377701801979065
"caio","easy",0.427347850961757
"caio","easy",0.418852992367378
"caio","easy",0.26818856683343
"caio","easy",0.322126618085983
"caio","easy",0.288606043539203
"caio","easy",0.35059538387496
"caio","easy",0.229567606403299
"caio","easy",0.551804292221562
"caio","easy",0.485169639319709
"caio","easy",0.334665021301266
"caio","easy",0.663504974970564
"caio","easy",0.365933712405764
"caio","easy",0.628178437984881
"caio","easy",0.238360941639138
"caio","easy",0.301056055081477
"caio","easy",0.209259813681448
"caio","easy",0.371565965317884
"caio","easy",0.44076154197331
"caio","easy",0.368401369940474
"caio","easy",0.475305599650074
"caio","easy",0.188697871756953
"caio","easy",0.253569293791101
"caio","easy",0.375811861079818
"caio","easy",0.379508117187054
"caio","easy",0.334603905239667
"caio","easy",0.397895440399907
"caio","easy",0.441325504552595
"caio","easy",0.259796726077847
"caio","easy",0.295367288977467
"caio","easy",0.249808073809697
"caio","easy",0.281900951074276
"caio","easy",0.254193139288683
"caio","easy",0.368595940430327
"caio","easy",0.345642969388942
"caio","easy",0.218703482157037
"caio","easy",0.367100497583705
"caio","easy",0.364924117747449
"caio","easy",0.249881766763005
"caio","easy",0.288502527643349
"caio","easy",0.347905270979001
"caio","easy",0.530150911808416
"caio","easy",0.31365664928096
"caio","easy",0.454253288559278
"caio","easy",0.35505905936888
"caio","easy",0.417201080504147
"caio","easy",0.336033124438424
"caio","easy",0.484881217021358
"caio","easy",0.493385754933639
"caio","easy",0.266103550657266
"caio","easy",0.317935229335669
"caio","easy",0.297792537746954
"caio","easy",0.362398220320381
"caio","easy",0.233134073117159
"caio","easy",0.429428852038404
"caio","easy",0.352527388684223
"caio","easy",0.30065038535934
"caio","easy",0.363920182822829
"caio","easy",0.430232032343693
"caio","easy",0.257692846607284
"caio","easy",0.377026376250228
"caio","easy",0.446435821443319
"caio","easy",0.369969796131482
"caio","easy",0.43269328020251
"caio","easy",0.477629936873377
"caio","easy",0.408029319909377
"caio","easy",0.345949755263402
"caio","easy",0.384629831867628
"caio","easy",0.387292184524588
"caio","easy",0.366686712664776
"caio","easy",0.382396929492252
"caio","easy",0.564762900374136
"caio","easy",0.5659626817763
"caio","easy",0.256448658408176
"caio","easy",0.415867620447541
"caio","easy",0.318793287945049
"caio","easy",0.436887488522833
"caio","easy",0.334617444918344
"caio","easy",0.5415431002815
"caio","easy",0.328684291545158
"caio","easy",0.3758307820464
"caio","easy",0.308384343821994
"caio","easy",0.447393966501732
"caio","easy",0.484848125295632
"caio","easy",0.3892815742047
"caio","easy",0.296476783294014
"caio","easy",0.331174682529489
"caio","easy",0.342861748136448
"caio","easy",0.288914368221875
"caio","easy",0.300864219404953
"caio","easy",0.496055224043559
"caio","easy",0.351101686036053
"caio","easy",0.321193865817498
"caio","easy",0.351468984027599
"caio","easy",0.440553898205076
"caio","easy",0.448735719043064
"caio","easy",0.409932320582078
"caio","easy",0.316178025125221
"caio","easy",0.260757048234045
"caio","easy",0.258227497445787
"caio","easy",0.325358612304281
"caio","easy",0.347490083581944
"caio","easy",0.575773725562153
"caio","easy",0.3571406680658
"caio","easy",0.325759494266076
"caio","easy",0.327285572403176
"caio","easy",0.327424608541933
"caio","easy",0.274272833818438
"caio","easy",0.362736965754904
"caio","easy",0.457641416320513
"caio","easy",0.309158614018875
"caio","easy",0.459384167169881
"caio","easy",0.38178615159722
"caio","easy",0.248748018630051
"caio","easy",0.310940327948175
"caio","easy",0.417602348323711
"caio","easy",0.308684078063577
"caio","easy",0.333026710996903
"caio","easy",0.394681595939588
"caio","easy",0.447739776238686
"caio","easy",0.353306721398808
"caio","easy",0.313241858582107
"caio","easy",0.431280483939202
"caio","easy",0.407150777733586
"caio","easy",0.263501852857268
"caio","easy",0.578921469570395
"caio","easy",0.448060771848206
"caio","easy",0.37893943536565
"caio","easy",0.302590287516672
"caio","easy",0.463311673518805
"caio","easy",0.321665460680523
"caio","easy",0.445611399047059
"caio","easy",0.377972576783514
"caio","easy",0.292111047298355
"caio","easy",0.395324264211486
"caio","easy",0.271797656258667
"caio","easy",0.396744165524851
"caio","easy",0.408348809556143
"caio","easy",0.471457344952383
"caio","easy",0.495125612126314
"caio","easy",0.262319866220535
"caio","easy",0.506531552043157
"caio","easy",0.224802316732701
"caio","easy",0.335788816176324
"caio","easy",0.359069479921402
"caio","easy",0.280199321732594
"caio","easy",0.28441662927319
"caio","easy",0.366936949603783
"caio","easy",0.371320456148336
"caio","easy",0.484417200593666
"caio","easy",0.232819971153321
"caio","easy",0.383377515089968
"caio","easy",0.43319459536353
"caio","easy",0.321588324683329
"caio","easy",0.401175405599724
"caio","easy",0.43934330974832
